schema,global_trial_index,phase,condition,analysis_eligible,current_valid_go_rt_seconds,current_valid_go_log_rt,current_log_rt_support_robust_z,support_relative_slow,support_relative_slow_confidence,support_relative_slow_is_primary,support_relative_very_slow,support_relative_very_slow_confidence,support_relative_very_slow_is_primary,commission_error,omission_error,premature_response,too_fast_response,multiple_response,wrong_key_response,late_response,behavioral_failure_composite_v1,behavioral_failure_composite_v1_confidence,behavioral_failure_composite_v1_is_primary,previous_valid_go_rt_seconds,previous_valid_go_log_rt,rolling_log_rt_median_previous_5,rolling_log_rt_mad_previous_5,rolling_log_rt_median_previous_10,rolling_log_rt_mad_previous_10,rolling_log_rt_median_previous_20,rolling_log_rt_mad_previous_20,previous_primary_outcome,recent_commission_count,recent_omission_count,recent_behavioral_failure_count,trials_since_error,trials_since_no_go,time_since_previous_response,time_on_task_seconds,next_valid_go_trial_index,next_valid_go_trial_distance,next_valid_go_time_distance_seconds,next_valid_go_rt_seconds,next_valid_go_log_rt,next_log_rt_support_robust_z,next_valid_go_status,future_slow_any_next_3_valid_go_trials,future_very_slow_any_next_5_valid_go_trials,future_very_slow_any_next_5_valid_go_trials_confidence,future_very_slow_any_next_5_valid_go_trials_is_primary,future_commission_any_next_5_experimental_trials,future_omission_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials_confidence,future_behavioral_failure_any_next_5_experimental_trials_is_primary,future_target_maturity,target_maturity_trial,target_maturity_phase,available_at_support_complete,support_calibration_eligible_targets,trials_since_behavioral_failure,post_commission_trial,post_omission_trial,recovery_1_to_3_trials_after_behavioral_failure,reference_hash
eegle.dynamic_sart.labels.v2,149,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,5,214.37712409999222,444.28100000019185,251,102,223.7970000000205,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":154},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":154},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":154},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,150,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,6,216.06512409984134,445.969000000041,251,101,222.10900000017136,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":155},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":155},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":155},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,151,support,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,7,217.73712409986183,447.64100000006147,251,100,220.43700000015087,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":156},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":156},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":156},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,152,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,correct_no_go,0,17,17,2,1,219.4241241000127,449.32800000021234,251,99,218.75,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":157},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":157},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":157},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",2,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,153,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,2,221.09612409980036,451.0,251,98,217.07800000021234,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":158},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":158},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":158},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,154,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,3,222.78412409988232,452.68800000008196,251,97,215.39000000013039,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":159},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":159},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":159},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,155,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,4,224.4561240999028,454.36000000010245,251,96,213.7180000001099,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":160},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":160},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":160},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,156,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,5,226.15912409988232,456.06300000008196,251,95,212.01500000013039,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":161},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":161},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":161},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,157,support,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,6,227.84612409980036,457.75,251,94,210.32800000021234,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":162},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":162},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":162},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,158,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,correct_no_go,0,17,17,2,1,229.53412409988232,459.43800000008196,251,93,208.64000000013039,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":163},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":163},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":163},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",2,0,0,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,159,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,2,231.2061240999028,461.11000000010245,251,92,206.9680000001099,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":164},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":164},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":164},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,160,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,3,232.89312409982085,462.7970000000205,251,91,205.28100000019185,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":165},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":165},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":165},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,161,support,go,1,,,,,preferred,1,,preferred,0,0,1,0,0,0,0,0,1,preferred,0,0.3878759001381695,-0.9470698355249043,-0.9470698355249043,0.10079278192241525,-0.9250957232397212,0.07246490782224274,-0.8681065001206192,0.07686013235619349,omission_error,0,17,17,1,4,234.5811240999028,464.48500000010245,251,90,203.5930000001099,1.5874681998975575,0.46214042002348155,9.00764122483919,available,1,1,preferred,0,0,1,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":166},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":166},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":166},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":253},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":256},""next_log_rt_support_robust_z"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_log_rt"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251},""next_valid_go_rt_seconds"":{""available_at_support_complete"":true,""target_maturity_phase"":""support"",""target_maturity_trial"":251}}",256,support,1,"[""next_valid_go_rt_seconds"",""next_valid_go_log_rt"",""next_log_rt_support_robust_z"",""future_slow_any_next_3_valid_go_trials"",""future_very_slow_any_next_5_valid_go_trials"",""future_commission_any_next_5_experimental_trials"",""future_omission_any_next_5_experimental_trials"",""future_behavioral_failure_any_next_5_experimental_trials""]",1,0,1,1,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
